Year,Player,Pos,School,Height,Weight,40yd,Vertical,Broad Jump,Bench,3Cone,Shuttle,Drafted,Round,Pick,RAS,arm_length_inches,player_game_count,yprr,yards_per_reception,caught_percent,avg_depth_of_target,targeted_qb_rating,contested_catch_rate,drop_rate,yards_after_catch_per_reception,avoided_tackles,slot_rate,wide_rate,inline_rate,route_rate,grades_run_block,routes,targets,receptions,snap_counts_run_block
2015,Rory Anderson,TE,South Carolina,77.0,244.0,4.73,,,,,,True,7.0,254.0,,,,,,,,,,,,,,,,,,,,,
2015,Blake Bell,TE,Oklahoma,78.0,252.0,4.8,33.0,116.0,14.0,6.85,4.32,True,4.0,117.0,,33.12,12.0,0.83,13.4,55.2,11.8,78.8,,11.1,4.8,1.0,44.3,0.0,46.1,79.6,74.9,257.0,29.0,16.0,353.0
2015,E.J. Bibbs,TE,Iowa State,74.0,258.0,4.88,,,20.0,,,False,,,,31.12,10.0,1.04,8.5,62.5,6.4,107.5,,10.0,3.8,8.0,69.9,1.7,26.8,88.3,66.5,369.0,72.0,45.0,198.0
2015,Nick Boyle,TE,Pittsburgh,76.0,268.0,5.04,30.5,112.0,20.0,7.13,4.23,True,5.0,171.0,,33.38,,,,,,,,,,,,,,,,,,,
2015,Gerald Christian,TE,Louisville,75.0,244.0,4.87,,,28.0,7.62,4.7,True,7.0,256.0,,32.5,13.0,1.47,12.1,63.5,7.4,119.0,,2.9,5.6,4.0,3.9,0.9,93.0,82.4,78.7,272.0,52.0,33.0,334.0
2015,AJ Derby,TE,Arkansas,76.0,255.0,4.72,,,15.0,,,False,,,,30.5,11.0,2.71,13.8,68.8,8.7,130.1,,4.3,8.4,3.0,19.2,3.8,69.2,71.8,74.9,112.0,32.0,22.0,221.0
2015,Jeff Heuerman,TE,Ohio State,77.0,254.0,4.81,,,26.0,,,True,3.0,92.0,,33.25,14.0,0.99,12.2,70.8,9.5,124.8,,0.0,4.6,1.0,38.3,3.0,48.5,69.0,83.6,209.0,24.0,17.0,381.0
2015,Jesse James,TE,Penn State,79.0,261.0,4.83,37.5,121.0,26.0,7.53,4.5,True,5.0,160.0,,33.0,13.0,0.99,10.4,63.3,7.5,92.1,,13.6,4.0,4.0,17.8,4.3,72.0,74.8,68.8,400.0,60.0,38.0,345.0
2015,Ben Koyack,TE,Notre Dame,77.0,255.0,4.79,,,,,,True,7.0,229.0,,32.62,13.0,0.73,10.6,66.7,7.8,92.5,,6.3,4.4,1.0,53.3,2.7,42.5,77.6,83.3,437.0,45.0,30.0,395.0
2015,Tyler Kroft,TE,Rutgers,77.0,246.0,4.75,,,17.0,,,True,3.0,85.0,,33.0,13.0,0.97,11.2,60.0,8.8,59.3,,17.2,4.4,2.0,11.3,0.0,88.4,78.0,81.5,276.0,40.0,24.0,368.0
2015,Nick O'Leary,TE,Florida State,75.0,252.0,4.93,30.5,110.0,21.0,7.4,4.5,True,6.0,194.0,,29.75,14.0,1.6,12.8,60.0,9.8,77.8,,2.0,4.8,9.0,12.1,2.0,84.8,84.3,81.6,382.0,80.0,48.0,347.0
2015,MyCole Pruitt,TE,Southern Illinois,74.0,251.0,4.58,38.0,118.0,17.0,7.25,4.37,True,5.0,143.0,,33.5,,,,,,,,,,,,,,,,,,,
2015,Wes Saxton,TE,South Alabama,75.0,248.0,4.65,36.0,119.0,,7.29,4.49,False,,,,32.0,12.0,0.69,7.8,60.6,8.1,72.2,,23.1,3.6,5.0,65.2,0.4,30.4,91.1,75.1,225.0,33.0,20.0,231.0
2015,Jean Sifrin,TE,Massachusetts,77.0,245.0,4.84,33.0,114.0,,7.5,4.6,False,,,,33.38,11.0,2.64,15.3,57.5,12.1,102.7,,8.7,6.0,13.0,37.0,4.7,46.7,76.2,73.1,243.0,73.0,42.0,84.0
2015,Randall Telfer,TE,USC,76.0,250.0,4.83,,,20.0,,,True,6.0,198.0,,33.5,13.0,0.66,9.4,70.0,7.0,96.2,,12.5,5.5,4.0,35.2,1.0,62.5,77.6,84.1,298.0,30.0,21.0,350.0
2015,Eric Tomlinson,TE,Texas-El Paso,78.0,263.0,4.98,30.5,110.0,19.0,7.46,4.54,False,,,,32.88,11.0,0.95,7.2,63.3,5.9,71.0,,5.0,3.1,0.0,32.9,8.1,59.0,82.7,80.3,143.0,30.0,19.0,331.0
2015,Clive Walford,TE,Miami (FL),76.0,251.0,4.79,35.0,120.0,20.0,7.32,4.57,True,3.0,68.0,,34.0,12.0,3.28,15.3,77.2,9.5,133.4,,4.3,6.7,8.0,41.2,4.7,51.4,80.8,75.3,206.0,57.0,44.0,289.0
2015,Maxx Williams,TE,Minnesota,76.0,249.0,4.78,34.5,117.0,17.0,7.3,4.37,True,2.0,55.0,,33.5,12.0,2.78,15.8,56.3,11.8,112.6,,7.7,8.4,4.0,39.9,5.0,50.0,94.0,83.2,205.0,64.0,36.0,366.0
2016,Jerell Adams,TE,South Carolina,77.0,247.0,4.64,32.5,117.0,,7.05,4.31,True,6.0,184.0,,34.38,12.0,1.51,15.0,52.8,9.9,82.4,,15.2,7.5,10.0,51.0,1.7,47.0,79.0,83.3,279.0,53.0,28.0,308.0
2016,Stephen Anderson,TE,California,74.0,230.0,4.59,38.0,119.0,16.0,,,False,,,,32.0,13.0,1.27,11.6,67.2,9.4,94.6,,8.9,3.1,2.0,79.2,0.0,20.3,87.6,82.0,375.0,61.0,41.0,214.0
2016,Ben Braunecker,TE,Harvard,75.0,250.0,4.73,35.5,121.0,20.0,6.9,4.2,False,,,,32.75,,,,,,,,,,,,,,,,,,,
2016,Thomas Duarte,TE,UCLA,74.0,231.0,4.72,33.5,118.0,12.0,6.97,4.24,True,7.0,231.0,,33.0,,,,,,,,,,,,,,,,,,,
2016,David Grinnage,TE,North Carolina State,77.0,248.0,4.9,29.5,106.0,,,,False,,,,34.5,13.0,1.36,12.0,61.9,11.9,98.5,,3.7,2.6,1.0,63.0,6.1,30.5,93.1,63.9,229.0,42.0,26.0,84.0
2016,Temarrick Hemingway,TE,South Carolina State,77.0,244.0,4.71,30.5,115.0,18.0,6.88,4.31,True,6.0,177.0,,34.0,,,,,,,,,,,,,,,,,,,
2016,Hunter Henry,TE,Arkansas,77.0,250.0,4.79,,,13.0,,,True,2.0,35.0,,32.75,13.0,2.36,14.8,69.9,11.4,105.6,,0.0,4.7,4.0,28.6,0.0,69.6,78.8,82.0,319.0,73.0,51.0,458.0
2016,Tyler Higbee,TE,Western Kentucky,78.0,249.0,4.77,,,,,,True,4.0,110.0,,33.25,9.0,2.3,14.8,79.2,9.5,155.0,,5.0,6.6,10.0,36.1,1.3,57.0,80.8,80.4,244.0,48.0,38.0,179.0
2016,Austin Hooper,TE,Stanford,76.0,254.0,4.72,33.0,117.0,19.0,7.0,4.32,True,3.0,81.0,,33.75,14.0,1.59,12.9,63.0,10.7,102.2,,12.8,3.8,1.0,58.2,5.9,35.3,90.2,82.6,276.0,54.0,34.0,274.0
2016,Ryan Malleck,TE,Virginia Tech,76.0,247.0,4.77,34.5,121.0,18.0,7.0,4.33,False,,,,32.5,13.0,0.88,14.5,64.5,9.8,89.3,,4.8,5.9,2.0,57.2,3.5,37.8,71.5,74.0,329.0,31.0,20.0,436.0
2016,Jake McGee,TE,Florida,77.0,250.0,4.83,,,17.0,,,False,,,,32.38,13.0,1.13,9.3,68.3,7.1,93.8,,2.4,4.3,5.0,37.6,5.9,52.6,82.8,64.2,337.0,60.0,41.0,334.0
2016,David Morgan,TE,Texas-San Antonio,76.0,262.0,,,,,,,True,6.0,188.0,,33.62,12.0,1.66,12.6,60.0,9.9,95.7,,4.3,4.3,4.0,39.4,15.0,44.7,78.6,85.0,341.0,75.0,45.0,409.0
2016,Beau Sandland,TE,Montana State,76.0,253.0,4.74,35.0,124.0,23.0,7.1,4.33,True,7.0,252.0,,34.25,,,,,,,,,,,,,,,,,,,
2016,Nick Vannett,TE,Ohio State,78.0,257.0,4.76,30.5,111.0,17.0,7.05,4.2,True,3.0,94.0,,34.25,13.0,0.74,8.5,67.9,7.3,43.2,,5.0,3.1,1.0,36.5,4.3,50.7,71.7,80.0,218.0,28.0,19.0,419.0
2016,Bryce Williams,TE,East Carolina,78.0,257.0,4.94,29.5,111.0,19.0,7.19,4.53,False,,,,33.62,12.0,1.39,10.1,70.7,7.0,86.8,,6.5,4.7,8.0,61.3,17.0,18.0,86.1,87.8,421.0,82.0,58.0,317.0
2017,Billy Brown,TE,Shepherd,75.0,254.0,4.7,29.0,118.0,23.0,,,False,,,3.82,33.0,,,,,,,,,,,,,,,,,,,
2017,Pharaoh Brown,TE,Oregon,78.0,255.0,,34.0,,24.0,,,False,,,5.72,35.62,9.0,1.87,12.9,73.3,7.2,139.7,,10.8,7.3,3.0,37.2,5.0,55.9,87.4,83.8,228.0,45.0,33.0,239.0
2017,Jake Butt,TE,Michigan,77.0,246.0,,,,,,,True,5.0,145.0,,32.0,13.0,1.99,11.9,69.7,7.2,102.2,,9.8,6.4,6.0,16.0,4.4,79.0,86.2,72.7,275.0,66.0,46.0,339.0
2017,Cethan Carter,TE,Nebraska,75.0,241.0,4.68,,,19.0,,,False,,,6.67,32.38,10.0,0.99,10.0,51.4,8.5,64.0,,29.6,2.3,0.0,40.0,2.9,56.3,79.6,76.6,191.0,37.0,19.0,229.0
2017,Darrell Daniels,TE,Washington,75.0,247.0,4.55,32.0,116.0,17.0,7.09,4.47,False,,,6.88,34.5,14.0,1.25,18.1,63.0,13.8,139.0,,5.6,8.9,3.0,49.8,2.7,45.2,95.0,84.6,246.0,27.0,17.0,117.0
2017,Evan Engram,TE,Mississippi,75.0,234.0,4.42,36.0,125.0,19.0,6.92,4.23,True,1.0,23.0,9.11,33.5,11.0,2.59,14.2,70.7,9.0,127.4,,8.5,6.2,7.0,59.7,0.4,30.2,77.4,77.5,357.0,92.0,65.0,204.0
2017,Gerald Everett,TE,South Alabama,75.0,239.0,4.62,37.5,126.0,22.0,6.99,4.33,True,2.0,44.0,8.98,33.0,13.0,2.32,14.7,65.3,8.6,97.8,,9.3,9.1,24.0,56.6,0.0,42.1,83.4,68.0,311.0,75.0,49.0,277.0
2017,Cole Hikutini,TE,Louisville,76.0,247.0,,,,20.0,,,False,,,5.73,32.75,13.0,1.8,13.3,76.9,8.8,141.9,,9.1,6.3,7.0,18.4,0.7,80.0,83.7,65.7,369.0,65.0,50.0,310.0
2017,Bucky Hodges,TE,Virginia Tech,78.0,257.0,4.57,39.0,134.0,18.0,,4.45,True,6.0,201.0,9.76,32.5,,,,,,,,,,,,,,,,,,,
2017,O.J. Howard,TE,Alabama,78.0,251.0,4.51,30.0,121.0,22.0,6.85,4.16,True,1.0,19.0,9.77,33.75,15.0,1.81,13.2,80.4,8.7,113.9,,4.3,7.3,3.0,26.5,8.4,62.9,81.4,82.9,329.0,56.0,45.0,407.0
2017,George Kittle,TE,Iowa,76.0,247.0,4.52,35.0,132.0,18.0,,,True,5.0,146.0,9.52,33.12,11.0,1.42,14.0,61.1,7.8,114.2,0.0,12.0,6.8,4.0,38.5,0.7,60.4,80.4,82.0,217.0,36.0,22.0,304.0
2017,Jordan Leggett,TE,Clemson,77.0,258.0,,33.0,114.0,18.0,7.12,4.33,True,5.0,150.0,7.9,33.5,15.0,1.54,16.0,68.7,10.5,127.5,,6.1,7.4,4.0,61.2,4.9,33.4,83.3,66.0,479.0,67.0,46.0,383.0
2017,David Njoku,TE,Miami (FL),76.0,246.0,4.64,37.5,133.0,21.0,6.97,4.34,True,1.0,29.0,9.32,35.25,13.0,2.34,16.2,62.3,8.1,134.8,,10.4,11.2,15.0,64.7,1.5,33.8,88.4,64.5,298.0,69.0,43.0,277.0
2017,Scott Orndoff,TE,Pittsburgh,77.0,253.0,4.84,27.0,112.0,17.0,7.37,4.45,False,,,2.97,33.25,13.0,2.11,16.5,62.5,8.8,119.6,,12.5,9.2,6.0,31.6,3.1,61.4,71.2,60.5,275.0,56.0,35.0,452.0
2017,Hayden Plinke,TE,Texas-El Paso,76.0,264.0,4.97,28.0,109.0,18.0,7.55,4.59,False,,,1.36,32.5,12.0,2.34,12.0,65.5,6.9,114.7,,7.3,7.4,4.0,46.0,1.9,51.2,91.5,56.4,195.0,58.0,38.0,169.0
2017,Michael Roberts,TE,Toledo,76.0,270.0,4.86,30.0,110.0,,7.05,4.51,True,4.0,127.0,5.23,33.25,13.0,1.47,11.8,70.3,11.3,121.9,,6.3,3.6,4.0,44.1,3.8,40.3,80.6,73.4,362.0,64.0,45.0,422.0
2017,Eric Saubert,TE,Drake,77.0,253.0,,33.0,121.0,22.0,,,True,5.0,174.0,7.7,33.5,,,,,,,,,,,,,,,,,,,
2017,Adam Shaheen,TE,Ashland,78.0,278.0,4.79,32.5,121.0,24.0,7.09,4.38,True,2.0,45.0,8.67,33.5,,,,,,,,,,,,,,,,,,,
2017,Jonnu Smith,TE,Florida International,75.0,248.0,4.62,38.0,127.0,22.0,,4.18,True,3.0,100.0,8.29,32.88,11.0,1.42,12.0,60.0,7.4,71.5,,17.6,7.0,11.0,32.9,0.7,63.8,83.6,60.2,356.0,70.0,42.0,302.0
2017,Jeremy Sprinkle,TE,Arkansas,77.0,252.0,4.69,29.0,116.0,,,,True,5.0,154.0,5.66,34.5,12.0,1.16,11.6,61.1,9.1,99.5,,5.7,5.4,0.0,17.4,2.1,79.7,75.1,69.2,329.0,54.0,33.0,399.0
2018,Jordan Akins,TE,Central Florida,75.0,249.0,,,,,,,True,3.0,98.0,6.91,33.5,12.0,1.93,16.0,65.3,11.9,101.8,30.0,3.0,7.3,4.0,44.2,2.2,52.0,82.9,65.2,266.0,49.0,32.0,254.0
2018,Mark Andrews,TE,Oklahoma,77.0,256.0,4.67,31.0,113.0,17.0,7.34,4.38,True,3.0,86.0,7.28,32.5,14.0,2.63,15.5,70.5,12.9,122.3,59.1,4.6,4.6,8.0,80.7,9.3,9.5,93.8,68.3,365.0,88.0,62.0,325.0
2018,Marcus Baugh,TE,Ohio State,75.0,247.0,4.81,33.0,117.0,,7.28,4.51,False,,,4.53,33.5,14.0,1.15,10.9,63.6,8.6,102.8,42.9,9.7,4.9,4.0,30.1,1.9,66.1,72.1,64.9,264.0,44.0,28.0,337.0
2018,Tyler Conklin,TE,Central Michigan,75.0,254.0,4.8,38.0,120.0,18.0,7.13,4.23,True,5.0,157.0,7.68,33.0,8.0,1.87,14.4,50.7,11.4,68.8,47.4,14.6,4.9,2.0,22.9,49.0,28.1,93.4,61.1,269.0,69.0,35.0,197.0
2018,Will Dissly,TE,Washington,76.0,262.0,4.87,28.0,111.0,15.0,7.07,4.4,True,4.0,120.0,3.78,33.25,13.0,1.4,13.8,75.0,7.3,131.4,25.0,0.0,7.0,5.0,27.6,2.4,63.3,69.7,82.1,207.0,28.0,21.0,318.0
2018,Troy Fumagalli,TE,Wisconsin,77.0,247.0,,,,14.0,,,True,5.0,156.0,,32.0,13.0,1.87,11.9,63.0,9.6,75.5,42.9,6.1,3.5,0.0,36.4,3.0,60.6,88.5,58.6,292.0,73.0,46.0,454.0
2018,Mike Gesicki,TE,Penn State,77.0,247.0,4.54,41.5,129.0,22.0,6.76,4.1,True,2.0,42.0,9.97,34.12,13.0,1.51,9.9,72.2,9.0,108.8,75.0,5.0,4.6,7.0,40.6,0.7,58.5,87.7,59.2,372.0,79.0,57.0,300.0
2018,Dallas Goedert,TE,South Dakota State,77.0,256.0,,,,23.0,,,True,2.0,49.0,9.5,34.0,,,,,,,,,,,,,,,,,,,
2018,Chris Herndon,TE,Miami (FL),76.0,253.0,,,,21.0,,,True,4.0,107.0,4.96,32.88,11.0,1.62,11.9,75.5,3.7,127.6,55.6,7.0,9.3,9.0,49.3,0.5,47.7,79.1,66.0,295.0,53.0,40.0,260.0
2018,Hayden Hurst,TE,South Carolina,76.0,250.0,4.67,31.5,120.0,,7.19,4.37,True,1.0,25.0,7.57,32.75,13.0,1.42,12.7,67.7,8.8,78.9,55.6,0.0,6.5,7.0,53.8,3.4,41.9,83.8,56.7,394.0,65.0,44.0,306.0
2018,Ryan Izzo,TE,Florida State,77.0,256.0,4.94,33.0,110.0,18.0,7.15,4.43,True,7.0,250.0,4.5,32.12,13.0,1.06,15.9,57.1,9.7,92.3,16.7,9.1,6.8,2.0,16.3,3.2,80.5,80.0,69.6,300.0,35.0,20.0,364.0
2018,Jaylen Samuels,TE,North Carolina State,71.0,225.0,4.54,34.5,121.0,18.0,6.93,4.28,True,5.0,165.0,7.91,31.38,13.0,1.47,8.0,77.1,3.4,101.6,30.0,9.8,6.9,11.0,75.3,4.8,11.5,92.9,50.1,403.0,96.0,74.0,222.0
