Player,Year,School,arm_length_inches
Al Bond,2015,Memphis,33.38
Brett Boyko,2015,UNLV,32.0
Trenton Brown,2015,Florida,36.0
A.J. Cann,2015,South Carolina,32.62
Reese Dismukes,2015,Auburn,
Jamil Douglas,2015,Arizona State,33.38
Cameron Erving,2015,Florida State,
Tayo Fabuluje,2015,TCU,34.0
Jon Feliciano,2015,Miami (FL),32.38
B.J. Finney,2015,Kansas State,
Andy Gallik,2015,Boston Col.,
Max Garcia,2015,Florida,
Mark Glowinski,2015,West Virginia,33.12
Hroniss Grasu,2015,Oregon,
Chad Hamilton,2015,Coastal Carolina,
Jarvis Harrison,2015,Texas A&M,33.5
Bobby Hart,2015,Florida State,33.0
Tre Jackson,2015,Florida State,32.62
Arie Kouandjio,2015,Alabama,34.12
Greg Mancz,2015,Toledo,
Ali Marpet,2015,Hobart & William Smith,33.38
Josue Matias,2015,Florida State,33.12
John Miller,2015,Louisville,33.25
Mitch Morse,2015,Missouri,32.25
Robert Myers,2015,Tennessee State,33.75
Jeremiah Poutasi,2015,Utah,33.88
Adam Shead,2015,Oklahoma,33.75
Laken Tomlinson,2015,Duke,33.62
Jack Allen,2016,Michigan State,
Austin Blythe,2016,Iowa,
Evan Boehm,2016,Missouri,
Jake Brendel,2016,UCLA,
Joseph Cheek,2016,Texas A&M,32.75
Joshua Garnett,2016,Stanford,33.88
Graham Glasgow,2016,Michigan,
Darrell Greene,2016,San Diego State,31.62
Nila Kasitati,2016,Oklahoma,32.0
Ryan Kelly,2016,Alabama,
Nick Martin,2016,Notre Dame,
Connor McGovern,2016,Missouri,32.88
Alex Redmond,2016,UCLA,33.25
Isaac Seumalo,2016,Oregon State,33.0
Matt Skura,2016,Duke,
Sebastian Tretola,2016,Arkansas,31.5
Max Tuerk,2016,USC,
Landon Turner,2016,North Carolina,32.88
Christian Westerman,2016,Arizona State,33.5
Isaac Asiata,2017,Utah,33.75
Erik Austell,2017,Charleston Southern,32.0
Zach Banner,2017,USC,34.88
Ben Braden,2017,Michigan,34.0
Aviante Collins,2017,TCU,33.38
Ethan Cooper,2017,Indiana (PA),32.62
Dion Dawkins,2017,Temple,35.0
Jessamen Dunker,2017,Tennessee State,33.5
Pat Elflein,2017,Ohio State,
Jermaine Eluemunor,2017,Texas A&M,33.25
Dan Feeney,2017,Indiana,33.38
Kyle Fuller,2017,Baylor,
Avery Gennesy,2017,Texas A&M,33.62
Sean Harlow,2017,Oregon State,32.0
Danny Isidora,2017,Miami (FL),33.0
Dorian Johnson,2017,Pittsburgh,35.25
Forrest Lamp,2017,Western Kentucky,32.25
Cameron Lee,2017,Illinois State,33.88
Corey Levin,2017,Tenn-Chattanooga,33.5
Damien Mama,2017,USC,35.0
Jordan Morgan,2017,Kutztown Pennsylvania,34.62
Tyler Orlosky,2017,West Virginia,
Ethan Pocic,2017,LSU,
Chase Roullier,2017,Wyoming,
Nico Siragusa,2017,San Diego State,33.5
Nate Theaker,2017,Wayne State (MI),32.62
Jon Toth,2017,Kentucky,
Brian Allen,2018,Michigan State,
Will Clapp,2018,LSU,
Mason Cole,2018,Michigan,
Austin Corbett,2018,Nevada,33.12
James Daniels,2018,Iowa,
Jamil Demby,2018,Maine,33.75
Colby Gossett,2018,Appalachian State,33.88
Taylor Hearn,2018,Clemson,32.5
Will Hernandez,2018,Texas-El Paso,32.0
Sam Jones,2018,Arizona State,31.0
K.J. Malone,2018,LSU,33.5
Kc McDermott,2018,Miami (FL),32.5
Quenton Nelson,2018,Notre Dame,33.75
Skyler Phillips,2018,Idaho State,33.0
Billy Price,2018,Ohio State,
Scott Quessenberry,2018,UCLA,
Frank Ragnow,2018,Arkansas,
Coleman Shelton,2018,Washington,
Braden Smith,2018,Auburn,32.25
Wyatt Teller,2018,Virginia Tech,34.0
Salesi Uhatafe,2018,Utah,33.0
Sean Welsh,2018,Iowa,
Isaiah Wynn,2018,Georgia,33.38
Drew Dalman,2021,Stanford,
Drake Jackson,2021,Kentucky,
Josh Myers,2021,Ohio St.,
Blaise Andries,2022,Minnesota,33.88
Ben Brown,2022,Mississippi,
Logan Bruss,2022,Wisconsin,33.12
Spencer Burford,2022,Texas-San Antonio,34.75
Ja'Tyre Carter,2022,Southern,33.62
Dawson Deaton,2022,Texas Tech,
William Dunkle,2022,San Diego St.,33.62
Joshua Ezeudu,2022,North Carolina,34.0
Luke Fortner,2022,Kentucky,
Luke Goedeke,2022,Central Michigan,32.25
Kenyon Green,2022,Texas A&M,34.12
Marquis Hayes,2022,Oklahoma,34.88
Chasen Hines,2022,LSU,
Ed Ingram,2022,LSU,33.62
Zion Johnson,2022,Boston Col.,34.0
Cameron Jurgens,2022,Nebraska,
Darian Kinnard,2022,Kentucky,35.0
Tyler Linderbaum,2022,Iowa,
Alec Lindstrom,2022,Boston Col.,
Cade Mays,2022,Tennessee,34.12
Marcus McKethan,2022,North Carolina,35.5
Dylan Parham,2022,Memphis,33.12
Chris Paul,2022,Tulsa,33.62
Sean Rhyan,2022,UCLA,32.38
Tyrese Robinson,2022,Oklahoma,33.12
Jamaree Salyer,2022,Georgia,33.62
Justin Shaffer,2022,Georgia,33.25
Lecitus Smith,2022,Virginia Tech,31.88
Cole Strange,2022,Tennessee-Chattanooga,33.0
Zach Thomas,2022,San Diego St.,
Zach Tom,2022,Wake Forest,
Cordell Volson,2022,North Dakota St.,33.88
Luke Wattenberg,2022,Washington,
Dohnovan West,2022,Arizona St.,
Alan Ali,2023,TCU,
Jake Andrews,2023,Troy,
Steve Avila,2023,TCU,33.0
Henry Bainivalu,2023,Washington,34.0
TJ Bass,2023,Oregon,32.38
Anthony Bradford,2023,LSU,33.5
Nick Broeker,2023,Mississippi,32.5
McClendon Curtis,2023,Tennessee-Chattanooga,35.0
Alex Forsyth,2023,Oregon,
Jon Gaines,2023,UCLA,
Jovaughn Gwyn,2023,South Carolina,31.75
Emil Ekiyor Jr.,2023,Alabama,33.88
Jaxson Kirkland,2023,Washington,33.5
Brent Laing,2023,Duluth/University of Minnesota,32.38
Tashawn Manning,2023,Kentucky,34.5
Jordan McFadden,2023,Clemson,34.0
Olusegun Oluwatimi,2023,Michigan,
Jarrett Patterson,2023,Notre Dame,
Nick Saldiveri,2023,Old Dominion,33.25
John Michael Schmitz,2023,Minnesota,
Juice Scruggs,2023,Penn St.,
Sidy Sow,2023,Eastern Michigan,33.62
Ricky Stromberg,2023,Arkansas,
Joe Tippmann,2023,Wisconsin,
O'Cyrus Torrence,2023,Florida,33.88
Andrew Vorhees,2023,USC,32.12
Luke Wypler,2023,Ohio St.,
Cooper Beebe,2024,Kansas State,31.5
Mason McCormick,2024,South Dakota State,33.88
Christian Mahogany,2024,Boston College,33.5
Christian Haynes,2024,UConn,33.5
Isaiah Adams,2024,Illinois,33.88
Zak Zinter,2024,Michigan,33.5
Layden Robinson,2024,Texas A&M,34.62
C.J. Hanson,2024,Holy Cross,32.38
Trevor Keegan,2024,Michigan,32.38
Jacob Monk,2024,Duke,32.38
Jarrett Kingston,2024,USC,32.12
Michael Jurgens,2024,Wake Forest,
Jackson Powers-Johnson,2024,Oregon,
Zach Frazier,2024,W VIRGINIA,
Sedrick Van Pran,2024,Georgia,
Beaux Limmer,2024,Arkansas,
Tanor Bortolini,2024,Wisconsin,
Matt Lee,2024,Miami,
Hunter Nourzad,2024,Penn State,
Nick Samac,2024,Michigan State,
Dylan McMahon,2024,NC STATE,
Nick Gargiulo,2024,South Carolina,
Tyler Booker,2025,Alabama,34.5
Donovan Jackson,2025,Ohio State,33.5
Tate Ratledge,2025,Georgia,32.25
Jared Wilson,2025,Georgia,
Wyatt Milum,2025,West Virginia,32.12
Miles Frazier,2025,LSU,32.75
Dylan Fairchild,2025,Georgia,33.0
Jonah Monheim,2025,USC,
Caleb Rogers,2025,Texas Tech,32.38
Connor Colby,2025,Iowa,32.0
Garrett Dellinger,2025,LSU,
Hayden Conner,2025,Texas,33.25
